Crowd_Package,Base_Template,Param_Key,Label,JSON_Path,Widget_Type,Data_Source,Backend_Template,Is_Default,Description,Description_Style,UI_Config
类目商品行为,"{""selectionLv1"":[""COMMON_TOUCH"",""PUBLIC_ITEM_BHV""]}",bhv,行为,selectionLv3.bhv,复选组,行为维表.csv,,1,,
类目商品行为,"{""selectionLv1"":[""COMMON_TOUCH"",""PUBLIC_ITEM_BHV""]}",item,商品ID,selectionLv3.extraFilters.item,列表输入,-,,1,可批量粘贴多个商品ID，确认后按ID拆分为多个行为组件,图标
类目商品行为,"{""selectionLv1"":[""COMMON_TOUCH"",""PUBLIC_ITEM_BHV""]}",time,时间,selectionLv3,日期_切换,-,"[{""trigger"": ""recent"", ""template"": {""dateType"": ""RELATIVE_RANGE"", ""dateValue"": ""${days}""}}, {""trigger"": ""range"", ""template"": {""dateType"": ""ABSOLUTE_DATE_RANGE"", ""dateValue"": {""from"": ""${start}"", ""to"": ""${end}""}}}]",1,,
关键词搜索,"{""selectionLv1"":[""FIELD"",""SEARCH""],""selectionLv3"":{""contType"":""bhv""}}",searchs,关键词,selectionLv3.searchs,列表输入,-,,1,"最多输入20个关键词，可批量粘贴，“,”分割，回车确认",图标
关键词搜索,"{""selectionLv1"":[""FIELD"",""SEARCH""],""selectionLv3"":{""contType"":""bhv""}}",time,时间,selectionLv3,日期_切换,-,"[{""trigger"": ""recent"", ""template"": {""dateType"": ""RELATIVE_RANGE"", ""dateValue"": ""${days}""}}, {""trigger"": ""range"", ""template"": {""dateType"": ""ABSOLUTE_DATE_RANGE"", ""dateValue"": {""from"": ""${start}"", ""to"": ""${end}""}}}]",1,,
AIPL状态,"{""selectionLv1"":[""FULL_LINK"",""FULL_LINK""]}",types,状态,selectionLv3.types,复选组,状态维表.csv,,1,,
AIPL状态,"{""selectionLv1"":[""FULL_LINK"",""FULL_LINK""]}",cate,二级类目,selectionLv3.cate,搜索单选,类目维表.csv,,1,单选,文字
AIPL状态,"{""selectionLv1"":[""FULL_LINK"",""FULL_LINK""]}",time,时间,selectionLv3,日期_切换,-,"[
  {""trigger"": ""recent"", ""template"": {""dateType"": ""RELATIVE_RANGE"", ""dateValue"": ""${days}""}},
  {""trigger"": ""range"", ""template"": {""dateType"": ""ABSOLUTE_DATE_RANGE"", ""dateValue"": {""from"": ""${start}"", ""to"": ""${end}""}}}
]",1,,
商品行为,"{""selectionLv1"":[""COMMODITY"",""ITEM""]}",channel,渠道,selectionLv2,搜索单选,渠道维表.csv,,1,,
商品行为,"{""selectionLv1"":[""COMMODITY"",""ITEM""]}",shop,账号,selectionLv3.shop,搜索单选,账号维表.csv,,0,请确认所用账号店铺名称,文字
商品行为,"{""selectionLv1"":[""COMMODITY"",""ITEM""]}",bhv,行为,selectionLv3.bhv,复选组,行为维表.csv,,1,,
商品行为,"{""selectionLv1"":[""COMMODITY"",""ITEM""]}",dayFrequency,天数,selectionLv3.dayFrequency,数值_切换,-,"[{""trigger"": ""isEmpty"", ""template"": {""op"": ""OPEN_OPEN""}}, {""trigger"": ""min_only"", ""template"": {""op"": ""OPEN_CLOSE"", ""min"": ""${min}""}}, {""trigger"": ""max_only"", ""template"": {""op"": ""CLOSE_OPEN"", ""max"": ""${max}""}}, {""trigger"": ""range"", ""template"": {""op"": ""CLOSE_CLOSE"", ""min"": ""${min}"", ""max"": ""${max}""}}]",0,,
商品行为,"{""selectionLv1"":[""COMMODITY"",""ITEM""]}",frequency,笔数,selectionLv3.frequency,数值_切换,-,"[{""trigger"": ""isEmpty"", ""template"": {""op"": ""OPEN_OPEN""}}, {""trigger"": ""min_only"", ""template"": {""op"": ""OPEN_CLOSE"", ""min"": ""${min}""}}, {""trigger"": ""max_only"", ""template"": {""op"": ""CLOSE_OPEN"", ""max"": ""${max}""}}, {""trigger"": ""range"", ""template"": {""op"": ""CLOSE_CLOSE"", ""min"": ""${min}"", ""max"": ""${max}""}}]",0,,
商品行为,"{""selectionLv1"":[""COMMODITY"",""ITEM""]}",money,累计金额,selectionLv3.money,数值_切换,-,"[{""trigger"": ""isEmpty"", ""template"": {""op"": ""OPEN_OPEN""}}, {""trigger"": ""min_only"", ""template"": {""op"": ""OPEN_CLOSE"", ""min"": ""${min}""}}, {""trigger"": ""max_only"", ""template"": {""op"": ""CLOSE_OPEN"", ""max"": ""${max}""}}, {""trigger"": ""range"", ""template"": {""op"": ""CLOSE_CLOSE"", ""min"": ""${min}"", ""max"": ""${max}""}}]",0,包含边界值,文字
商品行为,"{""selectionLv1"":[""COMMODITY"",""ITEM""]}",cate,二级类目,selectionLv3.cate,搜索单选,类目维表.csv,,1,单选;选择类目时需要确认使用账号 存在该类目,图标
商品行为,"{""selectionLv1"":[""COMMODITY"",""ITEM""]}",keywords_type,标题配置,-,单选组,-,,0,,
商品行为,"{""selectionLv1"":[""COMMODITY"",""ITEM""]}",keywords,标题关键词,selectionLv3.keywords,列表输入,-,,1,,
商品行为,"{""selectionLv1"":[""COMMODITY"",""ITEM""]}",time,时间_商品行为,selectionLv3,日期_切换,-,"[{""trigger"": ""recent"", ""template"": {""dateType"": ""RELATIVE_RANGE"", ""dateValue"": ""${days}""}}, {""trigger"": ""range"", ""template"": {""dateType"": ""ABSOLUTE_DATE_RANGE"", ""dateValue"": {""from"": ""${start}"", ""to"": ""${end}""}}}]",0,,
商品行为,"{""selectionLv1"":[""COMMODITY"",""ITEM""]}",selectedGoodsType,商品类型,selectionLv3.selectedGoodsType,搜索单选,商品类型维表.csv,,1,,
商品行为,"{""selectionLv1"":[""COMMODITY"",""ITEM""]}",item,商品ID,selectionLv3.item,列表输入,-,,1,"最多输入50个商品ID，可批量粘贴，“,""分割，回车确认",图标
预测购买力,"{""selectionLv1"":[""ATTRIBUTE2"",""pref_purchasing_power""]}",attributes,属性值,selectionLv3.attributes,复选组,属性值维表.csv,"[{""trigger"":""hasValue"",""template"":[{""key"":""pref_purchasing_power#|#pref_purchasing_power"",""selectValues"":""${val}""}]}]",1,,
预测年龄,"{""selectionLv1"":[""ATTRIBUTE2"",""daas_tag_pred_age_level_20200415093010""]}",attributes,属性值,selectionLv3.attributes,复选组,属性值维表.csv,"[{""trigger"":""hasValue"",""template"":[{""key"":""daas_tag_pred_age_level_20200415093010#|#daas_tag_pred_age_level_20200415093010"",""selectValues"":""${val}""}]}]",1,,
预测城市等级,"{""selectionLv1"":[""ATTRIBUTE2"",""common_receive_city_level_180d""]}",attributes,属性值,selectionLv3.attributes,复选组,属性值维表.csv,"[{""trigger"":""hasValue"",""template"":[{""key"":""common_receive_city_level_180d#|#common_receive_city_level_180d"",""selectValues"":""${val}""}]}]",1,,
大快消策略人群,"{""selectionLv1"":[""ATTRIBUTE2"",""dkx_strategy_crowd""]}",attributes,属性值,selectionLv3.attributes,复选组,属性值维表.csv,"[{""trigger"":""hasValue"",""template"":[{""key"":""dkx_strategy_crowd#|#dkx_strategy_crowd"",""selectValues"":""${val}""}]}]",1,,
快消策略人群3.0,"{""selectionLv1"":[""ATTRIBUTE2"",""daas_tag_kx_crowd_name""]}",attributes,属性值,selectionLv3.attributes,复选组,属性值维表.csv,"[{""trigger"":""hasValue"",""template"":[{""key"":""daas_tag_kx_crowd_name#|#daas_tag_kx_crowd_name"",""selectValues"":""${val}""}]}]",1,,
预测性别,"{""selectionLv1"":[""ATTRIBUTE2"",""daas_tag_pred_gender_20200415091417""]}",attributes,属性值,selectionLv3.attributes,复选组,属性值维表.csv,"[{""trigger"":""hasValue"",""template"":[{""key"":""daas_tag_pred_gender_20200415091417#|#daas_tag_pred_gender_20200415091417"",""selectValues"":""${val}""}]}]",1,,
月均消费金额,"{""selectionLv1"":[""ATTRIBUTE2"",""derive_pay_ord_amt_6m_015_range""]}",attributes,属性值,selectionLv3.attributes,复选组,属性值维表.csv,"[{""trigger"":""hasValue"",""template"":[{""key"":""derive_pay_ord_amt_6m_015_range#|#derive_pay_ord_amt_6m_015_range"",""selectValues"":""${val}""}]}]",1,,
品牌专区,"{""selectionLv1"":[""FIELD"",""AD""],""selectionLv3"":{""contType"":""bhv""},""selectionLv2Name"":""品牌专区"",""selectionLv2"":[""15250#|#EB""]}",account,账号,selectionLv3.account,单选组,账号维表.csv,,1,,,"{""display"":""radio"",""defaultValue"":""以下全部投放账号"",""optionOrder"":[""以下全部投放账号"",""dior迪奥官方旗舰店""]}"
品牌专区,"{""selectionLv1"":[""FIELD"",""AD""],""selectionLv3"":{""contType"":""bhv""},""selectionLv2Name"":""品牌专区"",""selectionLv2"":[""15250#|#EB""]}",bhv,行为,selectionLv3.bhv,单选组,行为维表.csv,,1,数据引擎圈选的是可识别唯一一个体，人数会小于等于UV,文字,"{""display"":""radio"",""defaultValue"":""被广告曝光过"",""optionOrder"":[""被广告曝光过"",""点击过广告""]}"
品牌专区,"{""selectionLv1"":[""FIELD"",""AD""],""selectionLv3"":{""contType"":""bhv""},""selectionLv2Name"":""品牌专区"",""selectionLv2"":[""15250#|#EB""]}",dayFrequency,天数,selectionLv3.dayFrequency,数值_切换,-,"[{""trigger"":""isEmpty"",""template"":{""op"":""OPEN_OPEN""}},{""trigger"":""min_only"",""template"":{""op"":""OPEN_CLOSE"",""min"":""${min}""}},{""trigger"":""range"",""template"":{""op"":""CLOSE_CLOSE"",""min"":""${min}"",""max"":""${max}""}}]",1,,,"{""display"":""radio"",""minModeLabel"":""大于"",""rangeModeLabel"":""区间"",""minSummaryPrefix"":"">"",""minimum"":1,""precision"":0}"
品牌专区,"{""selectionLv1"":[""FIELD"",""AD""],""selectionLv3"":{""contType"":""bhv""},""selectionLv2Name"":""品牌专区"",""selectionLv2"":[""15250#|#EB""]}",time,时间,selectionLv3,日期_切换,-,"[{""trigger"":""recent"",""template"":{""dateType"":""RELATIVE_RANGE"",""dateValue"":""${days}""}},{""trigger"":""range"",""template"":{""dateType"":""ABSOLUTE_DATE_RANGE"",""dateValue"":{""from"":""${start}"",""to"":""${end}""}}}]",1,,,"{""display"":""radio"",""relativeModeLabel"":""相对日期"",""absoluteModeLabel"":""固定日期"",""recentPrefix"":""最近""}"
效果推广,"{""selectionLv1"":[""FIELD"",""AD""],""selectionLv2Name"":""效果推广"",""selectionLv2"":[""15270#|#cate_8954""]}",account,广告账号(阿里妈妈),selectionLv3.account,单选组,账号维表.csv,,1,,,"{""display"":""radio"",""defaultValue"":null,""optionOrder"":[""全部"",""dior迪奥官方旗舰店""]}"
效果推广,"{""selectionLv1"":[""FIELD"",""AD""],""selectionLv2Name"":""效果推广"",""selectionLv2"":[""15270#|#cate_8954""]}",bhv,行为,selectionLv3.bhv,单选组,行为维表.csv,,1,,,"{""display"":""radio"",""defaultValue"":null,""optionOrder"":[""曝光"",""点击"",""观看""]}"
效果推广,"{""selectionLv1"":[""FIELD"",""AD""],""selectionLv2Name"":""效果推广"",""selectionLv2"":[""15270#|#cate_8954""]}",onebp_scene,场景,selectionLv3.onebp_scene,动态多选,场景维表.csv,,0,,,"{""optionSourceKey"":""bhv"",""displayByValue"":{""曝光"":""select"",""点击"":""select"",""观看"":""checkbox""}}"
效果推广,"{""selectionLv1"":[""FIELD"",""AD""],""selectionLv2Name"":""效果推广"",""selectionLv2"":[""15270#|#cate_8954""]}",dayFrequency,天数,selectionLv3.dayFrequency,数值_切换,-,"[{""trigger"":""isEmpty"",""template"":{""op"":""OPEN_OPEN""}},{""trigger"":""min_only"",""template"":{""op"":""OPEN_CLOSE"",""min"":""${min}""}},{""trigger"":""range"",""template"":{""op"":""CLOSE_CLOSE"",""min"":""${min}"",""max"":""${max}""}}]",1,,,"{""display"":""radio"",""minModeLabel"":""大于"",""rangeModeLabel"":""区间"",""minSummaryPrefix"":"">"",""minimum"":1,""precision"":0}"
效果推广,"{""selectionLv1"":[""FIELD"",""AD""],""selectionLv2Name"":""效果推广"",""selectionLv2"":[""15270#|#cate_8954""]}",time,时间,selectionLv3,日期_切换,-,"[{""trigger"":""recent"",""template"":{""dateType"":""RELATIVE_RANGE"",""dateValue"":""${days}""}},{""trigger"":""range"",""template"":{""dateType"":""ABSOLUTE_DATE_RANGE"",""dateValue"":{""from"":""${start}"",""to"":""${end}""}}}]",1,,,"{""display"":""radio"",""relativeModeLabel"":""相对日期"",""absoluteModeLabel"":""固定日期"",""recentPrefix"":""最近""}"
全媒体智投,"{""selectionLv1"":[""FIELD"",""AD""],""tipProperty"":{""dateTo"":""20240717"",""type"":3,""dateFrom"":""20240615"",""content"":""原UD智汇投更名为全媒体智投""},""selectionLv2Name"":""全媒体智投"",""selectionLv2"":[""19872#|#EXP_UD_ZHT_EXP_BHV""]}",bhv,行为,selectionLv3.bhv,单选组,行为维表.csv,,1,,,"{""display"":""radio"",""defaultValue"":""曝光"",""optionOrder"":[""曝光"",""点击""],""packageNotice"":""原UD智汇投更名为全媒体智投""}"
全媒体智投,"{""selectionLv1"":[""FIELD"",""AD""],""tipProperty"":{""dateTo"":""20240717"",""type"":3,""dateFrom"":""20240615"",""content"":""原UD智汇投更名为全媒体智投""},""selectionLv2Name"":""全媒体智投"",""selectionLv2"":[""19872#|#EXP_UD_ZHT_EXP_BHV""]}",dayFrequency,天数,selectionLv3.dayFrequency,数值_切换,-,"[{""trigger"":""isEmpty"",""template"":{""op"":""OPEN_OPEN""}},{""trigger"":""min_only"",""template"":{""op"":""OPEN_CLOSE"",""min"":""${min}""}},{""trigger"":""range"",""template"":{""op"":""CLOSE_CLOSE"",""min"":""${min}"",""max"":""${max}""}}]",1,,,"{""display"":""radio"",""minModeLabel"":""大于"",""rangeModeLabel"":""区间"",""minSummaryPrefix"":"">"",""minimum"":1,""precision"":0}"
全媒体智投,"{""selectionLv1"":[""FIELD"",""AD""],""tipProperty"":{""dateTo"":""20240717"",""type"":3,""dateFrom"":""20240615"",""content"":""原UD智汇投更名为全媒体智投""},""selectionLv2Name"":""全媒体智投"",""selectionLv2"":[""19872#|#EXP_UD_ZHT_EXP_BHV""]}",time,时间,selectionLv3,日期_切换,-,"[{""trigger"":""recent"",""template"":{""dateType"":""RELATIVE_RANGE"",""dateValue"":""${days}""}},{""trigger"":""range"",""template"":{""dateType"":""ABSOLUTE_DATE_RANGE"",""dateValue"":{""from"":""${start}"",""to"":""${end}""}}}]",1,,,"{""display"":""radio"",""relativeModeLabel"":""相对日期"",""absoluteModeLabel"":""固定日期"",""recentPrefix"":""最近"",""defaultDays"":180}"
单媒体智投,"{""selectionLv1"":[""FIELD"",""AD""],""tipProperty"":{""dateTo"":""20990129"",""type"":3,""dateFrom"":""20250814""},""selectionLv2Name"":""单媒体智投"",""selectionLv2"":[""19936#|#cate_9195""]}",bhv,行为,selectionLv3.bhv,单选组,行为维表.csv,,1,,,"{""display"":""radio"",""defaultValue"":""曝光"",""optionOrder"":[""曝光"",""点击""]}"
单媒体智投,"{""selectionLv1"":[""FIELD"",""AD""],""tipProperty"":{""dateTo"":""20990129"",""type"":3,""dateFrom"":""20250814""},""selectionLv2Name"":""单媒体智投"",""selectionLv2"":[""19936#|#cate_9195""]}",time,时间,selectionLv3,日期_切换,-,"[{""trigger"":""recent"",""template"":{""dateType"":""RELATIVE_RANGE"",""dateValue"":""${days}""}},{""trigger"":""range"",""template"":{""dateType"":""ABSOLUTE_DATE_RANGE"",""dateValue"":{""from"":""${start}"",""to"":""${end}""}}}]",1,,,"{""display"":""radio"",""relativeModeLabel"":""相对日期"",""absoluteModeLabel"":""固定日期"",""recentPrefix"":""最近"",""defaultDays"":180}"
品牌推广,"{""selectionLv1"":[""FIELD"",""AD""],""selectionLv2Name"":""品牌推广"",""selectionLv2"":[""15272#|#cate_8969""]}",bhv,行为,selectionLv3.bhv,单选组,行为维表.csv,,1,数据引擎圈选的是可识别唯一一个体，人数会小于等于UV,文字,"{""display"":""radio"",""defaultValue"":null,""optionOrder"":[""点击"",""曝光""]}"
品牌推广,"{""selectionLv1"":[""FIELD"",""AD""],""selectionLv2Name"":""品牌推广"",""selectionLv2"":[""15272#|#cate_8969""]}",ppob_scene,场景,selectionLv3.ppob_scene,动态多选,场景维表.csv,,0,,,"{""optionSourceKey"":""bhv"",""displayByValue"":{""点击"":""select"",""曝光"":""select""}}"
品牌推广,"{""selectionLv1"":[""FIELD"",""AD""],""selectionLv2Name"":""品牌推广"",""selectionLv2"":[""15272#|#cate_8969""]}",cate,二级类目,selectionLv3.cate,搜索单选,类目维表.csv,,1,单选,文字,"{""defaultValue"":""全部""}"
品牌推广,"{""selectionLv1"":[""FIELD"",""AD""],""selectionLv2Name"":""品牌推广"",""selectionLv2"":[""15272#|#cate_8969""]}",dayFrequency,天数,selectionLv3.dayFrequency,数值_切换,-,"[{""trigger"":""isEmpty"",""template"":{""op"":""OPEN_OPEN""}},{""trigger"":""min_only"",""template"":{""op"":""OPEN_CLOSE"",""min"":""${min}""}},{""trigger"":""range"",""template"":{""op"":""CLOSE_CLOSE"",""min"":""${min}"",""max"":""${max}""}}]",1,,,"{""display"":""radio"",""minModeLabel"":""大于"",""rangeModeLabel"":""区间"",""minSummaryPrefix"":"">"",""minimum"":1,""precision"":0}"
品牌推广,"{""selectionLv1"":[""FIELD"",""AD""],""selectionLv2Name"":""品牌推广"",""selectionLv2"":[""15272#|#cate_8969""]}",time,时间,selectionLv3,日期_切换,-,"[{""trigger"":""recent"",""template"":{""dateType"":""RELATIVE_RANGE"",""dateValue"":""${days}""}},{""trigger"":""range"",""template"":{""dateType"":""ABSOLUTE_DATE_RANGE"",""dateValue"":{""from"":""${start}"",""to"":""${end}""}}}]",1,,,"{""display"":""radio"",""relativeModeLabel"":""相对日期"",""absoluteModeLabel"":""固定日期"",""recentPrefix"":""最近"",""defaultDays"":180}"
